linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/catherine-wilde-10a7b63,Catherine Wilde,Pye Legal Group,Search Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chandrakill,Chandra Kill,Kress Employment Screening,President and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jerry-ward-85b79b,Jerry Ward,Psp Metrics,Chief Revenue Officer (CRO),,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lea-barlow-3ab42626,Lea Barlow,H&h Consulting,Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vanessa-slater-a668b7143,Vanessa Slater,Kes Solutions Uk Limited,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chuck-cababe-67651473,Chuck Cababe,Patel Consultants Corporation,Comptroller,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nik-rothstein-ab89aa10b,Nik Rothstein,Headcount Management,Sales Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/videttepires,Vidette Pires,Browning Associates,Board Member,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/josie-schwake-692680a,Josie Schwake,Midwest Staffing,Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/aydid-hassan-aydeed-042a73143,Aydid Hassan Aydeed,Drc Locums Limited,Operations Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/victor-t-madubuko-81b95b5,Victor T. Madubuko,Careernation,Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonwoodwps,Jon Wood,Wood Personnel Services,Executive Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/barborat,Barbora Tomšovská,Touchdown,Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pawan-k-singh,Pawan K Singh,ThrivePass,"People and Culture Lead, India",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/olivia-taylor-243636138,Olivia Taylor,Elite Resources Premier Staffing,Vice President of Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amy-allen-06361013,Amy Allen,Pathfinders,"Director, Employee Development",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kim-rice-stouffer-30b0a45,Kim Stouffer,Talascend - Where Opportunities Await,Vice President Human Resources,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shawn-sackman-57b9371,Shawn Sackman,Ls Global Group,Chief Financial Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/david-stedman-brightdime,David Stedman,Brightdime,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stevegoldberg3,Steve Goldberg,Media Recruiting Group,"Owner, Managing Partner, Exec VP",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jana-kapocsi-232b05a,Jana Kapocsi,Xenagos Gmbh,Geschäftsleitung Head of Consulting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jane-huston-a839402,Jane Huston,OneSource Virtual,Chief People Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andrewsterlingtalent,Andrew Sterling,The Nagler Group,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maryatmedicalworx,Mary Eggleton Hatcher,Medicalworx Staffing,Founder and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joseph-algerio-9a88308,Joseph Algerio,Automatic Data Processing,"Vice President, Business, Channel and Partner Development",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sheila-lowden-sphr-scp-b527,Sheila Lowden,"Hr Partners, Inc",CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/colleen-wilson-b8096517b,Colleen Wilson,"Mcm Staffing, Llc",Vice President of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lenu%c8%9ba-cirstean-8a4a2859,Lenuța Cirstean,Dynamic Group Ltd,Financial Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sam-hawkins-694591b,Sam Hawkins,Practicus,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richard-buchanan-operations-director-abatec,Richard Buchanan,Abatec Recruitment,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eiko-franklin,Eiko Franklin,Creative People,Principal Brand Creative Agent,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/meegan-wright-10877211,Meegan Wright,Cutting Edge Recruiting Solutions,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/juhanaolkkola,Juhana Olkkola,Sol Henkilöstöpalvelut Oy,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/meagan-watson-41a4a625,Meagan Watson,SearchPointNY,"Managing Director, Recruiting & Development",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevingerken,Kevin Gerken,"Wellington Steele & Associates, Inc.",Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonchesnik,Jon Chesnik,Stability Healthcare,Co-founder COO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/travis-lind-86496a,Travis Lind,Hirenomics,Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ghada-sousou-0a7a26,Ghada Sousou,Sousou Partners,Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/glendaaviles,Glenda Armes,Peoplelink Group,Vice President Human Resources,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/zvikacohen,Zvika Cohen,Myinterview,Chief Financial Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/john-burton-jr-cpc-b975473,John Burton,Emerald Staffing,President Recruiter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laura-levine-goffman-b4489a3,Laura Levine Goffman,InfoPeople Corporation,"Vice President, Business Development",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/katarzyna-szybiak-966a34220,Katarzyna Szybiak,Covebo Work Office Sp. Z O. O,Lider Działu Rekrutacyjnego,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevin-josephson-0065a660,Kevin Josephson,Lyle Health - Healthcare Recruitment Experts,Director of Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/isabela-loughrey-1196774b,Isabela Loughrey,MCR Group,Head of Qhse,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/megburvainis,Meg Burvainis,The Executive Group,the Executive Group,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vbaynes,Val Baynes,Ice Group,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/todd-briggs-28b46813,Todd Briggs,HRU Technical Resources,Vice President of Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jcagno,Jodi Cagno,ConsultUSA,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jaymidark,Jaymi Dark,Dark Staffing Solutions,Founder and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mayatownsend,Maya Townsend,Organization Development Network,"Editorial Board Member, Od Review",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/travis-pearson-2398864,Travis Pearson,The Dpi Group,President and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/luis-p-gallegos-4b52a16,Luis P. Gallegos,Hg Arias & Associates,Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bonnie-chao-8853ba8,Bonnie Chao,Hr Employer Solutions Group,President -strategic Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maleinge,Julien Maleinge,Doyoubuzz,Co-fondateur,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/walkerelliott,Betsy Elliott,Walker Elliott,Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/steveheller1,Steven Heller,Mitchell Martin Inc.,Director of Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/donna-fitzgerald-6a9b428,Donna Fitzgerald,"Contemporaries, Inc",Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/keith-forrest-gordon,Keith Forrest Gordon,HealthSearch Group,Director of Operations and Communication,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/harry-hodnett-61a43988,Harry Hodnett,Talentful,Senior Talent Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nikkisbruce,Nikki Bruce,Allvia,"VP, Strategic Initiatives",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richardgustke,Richard Gustke,KeyStaff Inc.,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chris-garner-35790023,Chris Garner,"Staff Right, Inc",Vice President of Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jason-c-h-7182a7b,Jason C. H.,J2 Solutions,Chief Executive Officer Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cory-bartlett-csp-1b079522,Cory Bartlett,The Reserves Network,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/caleb-kauffman,Caleb Kauffman,"Careerup, Inc","CEO, Co-founder",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jamie-sweeney-1996a740,Jamie Sweeney,ProTech,Director of Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danfrey2323,Dan Frey,eStaff LLC,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jory-finkelberg-49b5ba8b,Jory Finkelberg,"Integrity Staffing Group, Inc",Director of Sales and Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/koryavaiusini,Kory Avaiusini,Widenet Consulting Group,CEO & Co-founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ann-marie-ruggiero-44717212,Ann Marie Ruggiero,SYNERGY MEDICAL STAFFING,Director of Staffing,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rachel-mcneil-driscoll-5427b47,Rachel McNeil Driscoll,"Logix, Inc","Director, Talent Acquisition & Business Development",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ren%c3%a9-kuch%c3%a1r-112a475,René Kuchár,Agentura Student S.R.O,Owner & Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chris-mitchell-517a0b4,Chris Mitchell,NDX Human Capital Solutions,Owner-founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jwennerberg,Judi Wennerberg,Management Recruiters Inc. – The Boston Group,Senior Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
